dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,251,STAT1,ICAM1,HIST1H4C,Activation,0.002897489639720646,0.25,0,0.0794135613927918,0.0769700671960906,0.0662797800855225,0.0659743433109349,0.1379047037263295,0.1098045204642646,265
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,209,RELA,RIPK2,CEBPD,Activation,0.0039477255786895035,0.25,0,0.0852168601099575,0.0917837507635923,0.0682651191203423,0.06857055589493,0.0571166768478926,0.0536041539401345,220
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,159,NFKB1,RIPK2,USP8,Activation,0.004030698873202128,0.25,0,0.0852168601099575,0.0760537568723277,0.0682651191203423,0.0682651191203423,0.1469150885766657,0.1195784972510699,164
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,197,RELA,ICAM1,HIST1H4C,Activation,0.002897489639720646,0.25,0,0.0794135613927918,0.0769700671960906,0.0662797800855225,0.0659743433109349,0.0571166768478926,0.0536041539401345,208
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,150,NFKB1,ICAM1,WDR74,Activation,0.0015037708891770876,0.25,0,0.0794135613927918,0.0778863775198536,0.0662797800855225,0.0664324984728163,0.1469150885766657,0.1195784972510699,155
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,275,STAT3,ICAM1,MRPL40,Activation,0.0018138144929409107,0.25,0,0.0794135613927918,0.0752901649358585,0.0662797800855225,0.0662797800855225,0.158368967623703,0.1345448992058654,291
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,267,STAT3,CCND3,MGEA5,Activation,6.717831455334972e-05,0.25,0,0.0734575442883325,0.0733048259010387,0.0661270616982287,0.0661270616982287,0.158368967623703,0.1345448992058654,283
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,171,REL,ICAM1,UBA2,Activation,0.002479305573510753,0.25,0,0.0794135613927918,0.0746792913866832,0.0662797800855225,0.0664324984728163,0.1939523518631657,0.1325595601710456,180
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,123,MYC,ODC1,METTL21A,Activation,0.0012092096619606245,0.25,0,0.0742211362248016,0.0714722052535127,0.0652107513744657,0.0652107513744657,0.230452046426391,0.1101099572388523,125
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,117,MYC,HSPA4,HNRNPUL1,Activation,0.00040306988732018156,0.25,0,0.0710140500916313,0.0719303604153942,0.0650580329871719,0.0650580329871719,0.230452046426391,0.1101099572388523,119
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,105,LEF1,CCL7,SERPINB2,Activation,0.11463273211423528,0.25,0,0.4650274893097114,0.2437385461209538,0.065821624923641,0.0726939523518635,0.1380574221136234,0.1055284056200373,107
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,22,CREB1,ODC1,C14ORF1,Activation,0.0014251903956589752,0.25,0,0.0742211362248016,0.0731521075137449,0.0652107513744657,0.0650580329871719,0.0642944410507026,0.0575748320097741,23
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,107,MAX,ODC1,C14ORF1,Activation,0.0014251903956589752,0.25,0,0.0742211362248016,0.0731521075137449,0.0652107513744657,0.0650580329871719,0.170281001832622,0.1492058643860733,109
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,108,MXD1,ODC1,KIF2A,Activation,0.0013603862047334705,0.25,0,0.0742211362248016,0.0737629810629202,0.0652107513744657,0.0653634697617595,0.1489004276114854,0.1127061698228475,110
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,182,RELA,CCR5,DDX60L,Activation,0.002099876100521733,0.25,0,0.0777336591325598,0.0740684178375078,0.0645998778252904,0.0647525962125842,0.0571166768478926,0.0536041539401345,192
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,60,HSF1,HSPA4,CPSF3L,Activation,0.0006046048309803279,0.25,0,0.0710140500916313,0.0696395846059868,0.0650580329871719,0.0650580329871719,0.0798717165546735,0.0751374465485648,61
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,222,SATB1,CD8B,PHACTR1,Activation,0.008570720308987185,0.25,0,0.0966707391569948,0.0774282223579721,0.0645998778252904,0.0644471594379965,0.0800244349419672,0.0684178375076362,235
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,206,RELA,OPTN,PPM1A,Activation,0.00013435662910670637,0.25,0,0.0690287110568114,0.0687232742822238,0.0638362858888212,0.0638362858888212,0.0571166768478926,0.0536041539401345,217
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,94,JUN,POLD2,PITPNC1,Activation,0.0013435662910673309,0.25,0,0.0743738546120954,0.0713194868662189,0.0638362858888212,0.0638362858888212,0.3384239462431233,0.2136530238240704,96
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,23,CREB1,POLD2,BHLHE40,Activation,0.0013603862047335924,0.25,0,0.0743738546120954,0.074832009773977,0.0638362858888212,0.0636835675015274,0.0642944410507026,0.0575748320097741,24
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,256,STAT1,IRF8,CHST12,Activation,0.007722204958445027,0.25,0,0.0887293830177156,0.0737629810629201,0.0607819181429446,0.0603237629810631,0.1379047037263295,0.1098045204642646,270
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,218,RUNX3,CASP8,CLN3.1,Activation,0.0004030698873202232,0.25,0,0.0690287110568114,0.0699450213805744,0.0638362858888212,0.0638362858888212,0.0691814294441052,0.0610873549175322,231
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,33,FOS,CSTA,MAD1L1,Activation,0.0008733180891938447,0.25,0,0.0720830788026881,0.0700977397678682,0.0626145387904705,0.0626145387904705,0.2357971899816755,0.1464569334147843,34
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,85,JUN,CSTA,ZFYVE16,Activation,0.0013603862047335802,0.25,0,0.0720830788026881,0.0725412339645695,0.0626145387904705,0.0624618204031767,0.3384239462431233,0.2136530238240704,87
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,11,CEBPB,MAD1L1,LYRM4,Activation,0.0014251903956596975,0.25,0,0.0700977397678682,0.0690287110568114,0.0626145387904705,0.0627672571777644,1.1843310934636084,0.4401343921807887,11
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,100,JUND,CSTA,MAD1L1,Activation,0.0008733180891938447,0.25,0,0.0720830788026881,0.0700977397678682,0.0626145387904705,0.0626145387904705,0.0899511301160664,0.083078802687844,102
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,281,STAT3,MYD88,CLIP1,Activation,0.0010748530328539077,0.25,0,0.0694868662186929,0.0670433720219916,0.0613927916921199,0.0613927916921199,0.158368967623703,0.1345448992058654,297
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,252,STAT1,IFIT3,RAB20,Activation,0.011406337977466858,0.25,0,0.0992669517409899,0.0740684178375078,0.0578802687843618,0.0581857055589494,0.1379047037263295,0.1098045204642646,266
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,230,SPI1,IFIT3,AGPAT2,Activation,0.01430520807328354,0.25,0,0.0992669517409899,0.0668906536346978,0.0578802687843618,0.0580329871716556,1.0751374465485315,0.4109651802076721,243
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,68,IRF1,IFIT3,AGPAT2,Activation,0.01430520807328354,0.25,0,0.0992669517409899,0.0668906536346978,0.0578802687843618,0.0580329871716556,0.2814599877825283,0.205864386072085,69
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,80,IRF9,IFIT3,ZNF800,Activation,0.014438974718660824,0.25,0,0.0992669517409899,0.0665852168601101,0.0578802687843618,0.0580329871716556,0.0694868662186929,0.0629199755650582,81
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,25,CREB1,PSEN1,PWP1,Activation,0.0004030698873201746,0.25,0,0.0635308491142334,0.0626145387904705,0.0572693952351864,0.0572693952351864,0.0642944410507026,0.0575748320097741,26
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,233,SPI1,MNDA,GPR84,Activation,0.005417884670846337,0.25,0,0.0766646304215029,0.0659743433109347,0.0554367745876604,0.0557422113622481,1.0751374465485315,0.4109651802076721,246
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,12,CEBPB,TNFAIP6,SDC2,Activation,0.013194802614908333,0.25,0,0.1247709224190594,0.0962125839951131,0.0565058032987173,0.0560476481368358,1.1843310934636084,0.4401343921807887,13
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,208,RELA,POU2F2,GPR84,Activation,0.0013470513050583526,0.25,0,0.0658216249236409,0.0659743433109347,0.0555894929749543,0.0557422113622481,0.0571166768478926,0.0536041539401345,219
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,270,STAT3,ETV6,GPR84,Activation,6.717831455340523e-05,0.25,0,0.0661270616982286,0.0659743433109347,0.0557422113622481,0.0557422113622481,0.158368967623703,0.1345448992058654,286
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,191,RELA,CXCL1,TNFAIP6,Activation,0.08018984265620019,0.25,0,0.3049786194257785,0.1247709224190594,0.0551313378130728,0.0565058032987173,0.0571166768478926,0.0536041539401345,202
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,144,NFKB1,CXCL1,IDO1,Activation,0.07636311327379192,0.25,0,0.3049786194257785,0.2228161270616987,0.0551313378130728,0.0474954184483812,0.1469150885766657,0.1195784972510699,149
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,4,124,MYC,PCNA,STX8,Activation,0.00013435662910670637,0.25,0,0.0563530849114234,0.056658521686011,0.0516188149053146,0.0516188149053146,0.230452046426391,0.1101099572388523,126
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,179,RELA,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.0571166768478926,0.0536041539401345,189
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,49,HIF1A,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.1844838118509483,0.1475259621258411,50
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,133,NFKB1,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.1469150885766657,0.1195784972510699,137
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,15,CEBPD,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.0917837507635923,0.06857055589493,16
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,261,STAT1,S100A10,S100A6,Activation,0.2566763548449635,0.25,0,4.409743433109402,3.9488393402566206,0.677916921197242,0.6957849725106171,0.1379047037263295,0.1098045204642646,275
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,210,RELA,S100A6,S100A10,Activation,0.2566763548449635,0.25,0,3.9488393402566206,4.409743433109402,0.6957849725106171,0.677916921197242,0.0571166768478926,0.0536041539401345,221
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,98,JUN,TXN,CST3,Activation,0.08521088420540818,0.25,0,1.9439523518631052,2.028405620036612,0.4127978008551978,0.4215027489309446,0.3384239462431233,0.2136530238240704,100
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,157,NFKB1,NFKBIA,PSAP,Activation,0.19911198966046484,0.25,0,2.2730604764813487,2.520158827122788,0.5708613317042852,0.5519242516798535,0.1469150885766657,0.1195784972510699,162
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,111,MYC,CXCR4,ARPC1B,Activation,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.230452046426391,0.1101099572388523,113
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,205,RELA,NFKBIA,PSAP,Activation,0.19911198966046484,0.25,0,2.2730604764813487,2.520158827122788,0.5708613317042852,0.5519242516798535,0.0571166768478926,0.0536041539401345,216
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,294,YY1,CXCR4,ARPC1B,Repression,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.1334758704948084,0.1169822846670747,312
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,46,HIF1A,CXCR4,MYL12A,Activation,0.2667778275613145,0.25,0,2.05650580329864,1.5933109346364296,0.6585216860109289,0.6780696395845358,0.1844838118509483,0.1475259621258411,47
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,193,RELA,CXCR4,HSPA8,Activation,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.0571166768478926,0.0536041539401345,204
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,67,IRF1,HLA-A,RPL8,Activation,0.1762878858414142,0.25,0,6.290470372632917,6.683262064752661,0.983811850946732,0.979841172877093,0.2814599877825283,0.205864386072085,68
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,17,CREB1,CXCR4,MYL12A,Activation,0.2667778275613145,0.25,0,2.05650580329864,1.5933109346364296,0.6585216860109289,0.6780696395845358,0.0642944410507026,0.0575748320097741,18
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,180,RELA,CCL4,NKG7,Activation,0.16290862444418527,0.25,0,0.8442272449602863,0.477550397067803,0.1218692730604774,0.1244654856444725,0.0571166768478926,0.0536041539401345,190
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,240,STAT1,CCL3,CCL5,Activation,0.14660766753118146,0.25,0,1.0513133781307158,0.8124618204031687,0.1374465485644482,0.1490531459987795,0.1379047037263295,0.1098045204642646,254
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,134,NFKB1,CCL4,APOBEC3A,Activation,0.23682930343482914,0.25,0,0.8442272449602863,0.3159743433109335,0.1218692730604774,0.1270616982284677,0.1469150885766657,0.1195784972510699,138
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,207,RELA,PLAUR,SPI1,Activation,0.1924822511419163,0.25,0,1.4934331093463264,1.0751374465485315,0.4045510079413323,0.4109651802076721,0.0571166768478926,0.0536041539401345,218
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,158,NFKB1,PLAUR,KYNU,Activation,0.19771596773425654,0.25,0,1.4934331093463264,1.1311850946853674,0.4045510079413323,0.3912645082467714,0.1469150885766657,0.1195784972510699,163
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,93,JUN,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.3384239462431233,0.2136530238240704,95
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,190,RELA,CTSB,CARD16,Activation,0.16881961113863386,0.25,0,1.4302076970066775,1.0607819181429128,0.4100488698839093,0.4048564447159199,0.0571166768478926,0.0536041539401345,201
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,245,STAT1,CTSB,PLAUR,Activation,0.055850710815330655,0.25,0,1.4302076970066775,1.4934331093463264,0.4100488698839093,0.4045510079413323,0.1379047037263295,0.1098045204642646,259
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,41,FOS,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.2357971899816755,0.1464569334147843,42
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,143,NFKB1,CTSB,CARD16,Activation,0.16881961113863386,0.25,0,1.4302076970066775,1.0607819181429128,0.4100488698839093,0.4048564447159199,0.1469150885766657,0.1195784972510699,148
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,136,NFKB1,CCR7,SPI1,Activation,0.1479664282993936,0.25,0,1.32941356139275,1.0751374465485315,0.3999694563225182,0.4109651802076721,0.1469150885766657,0.1195784972510699,140
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,116,MYC,HNRNPA2B1,RPS10,Activation,0.17527793290937244,0.25,0,1.5809407452656248,1.3723274282222595,0.706780696395771,0.6898289554061587,0.230452046426391,0.1101099572388523,118
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,2,ATF1,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.073915699450214,0.0693341478313992,2
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,102,JUND,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.0899511301160664,0.083078802687844,104
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,62,HSF1,UBB,UBC,Activation,0.14944658922503679,0.25,0,2.44654856444713,2.335675015271774,0.8168906536346039,0.8008552229687544,0.0798717165546735,0.0751374465485648,63
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,248,STAT1,HLA-E,RPL35,Activation,0.10412250818089758,0.25,0,2.211514966401872,2.36102626756255,0.8087965791080323,0.8179596823456605,0.1379047037263295,0.1098045204642646,262
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,115,MYC,HNRNPA1,RPL37,Activation,0.0822686012383147,0.25,0,1.24282223579711,1.1351557727549626,0.6340867440439202,0.6417226634086104,0.230452046426391,0.1101099572388523,117
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,47,HIF1A,ENO1,ARPC5,Activation,0.08904394495529915,0.25,0,1.3723274282222748,1.497556505803222,0.6227855833841787,0.6148442272449008,0.1844838118509483,0.1475259621258411,48
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,246,STAT1,CTSL,HLA-DQB1,Activation,0.21693675161898868,0.25,0,1.148442272449575,0.8190287110567896,0.3089492974954109,0.2906230910201544,0.1379047037263295,0.1098045204642646,260
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,120,MYC,JUNB,EEF1B2,Repression,0.15171297320456398,0.25,0,1.6232437385460396,1.299633475870415,0.6062919975564478,0.6122480146609062,0.230452046426391,0.1101099572388523,122
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,250,STAT1,HSP90AA1,NPM1,Repression,0.06181021210923607,0.25,0,1.4602932193035252,1.410812461820325,0.5846059865607276,0.5911728772143612,0.1379047037263295,0.1098045204642646,264
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,86,JUN,CTSL,CFP,Activation,0.18995148633125428,0.25,0,1.148442272449575,0.7197617593158008,0.3089492974954109,0.3063530849114162,0.3384239462431233,0.2136530238240704,88
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,155,NFKB1,JUNB,ARPC5,Activation,0.09345053857285447,0.25,0,1.6232437385460396,1.497556505803222,0.6062919975564478,0.6148442272449008,0.1469150885766657,0.1195784972510699,160
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,253,STAT1,IL1B,FGL2,Activation,0.2309527046031682,0.25,0,0.8982895540622984,0.3813378130726889,0.1805131337813089,0.1850946854001238,0.1379047037263295,0.1098045204642646,267
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,199,RELA,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,0.0571166768478926,0.0536041539401345,210
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,152,NFKB1,IL1B,ID2,Activation,0.23387052080403753,0.25,0,0.8982895540622984,0.3717165546731761,0.1805131337813089,0.1841783750763608,0.1469150885766657,0.1195784972510699,157
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,278,STAT3,JUNB,ARPC5,Activation,0.09345053857285447,0.25,0,1.6232437385460396,1.497556505803222,0.6062919975564478,0.6148442272449008,0.158368967623703,0.1345448992058654,294
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,181,RELA,CCL5,DUSP2,Activation,0.21932692448402577,0.25,0,0.8124618204031687,0.3332315210751356,0.1490531459987795,0.1559254734270019,0.0571166768478926,0.0536041539401345,191
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,135,NFKB1,CCL5,CTSC,Activation,0.21814603603742358,0.25,0,0.8124618204031687,0.3343005497861906,0.1490531459987795,0.1556200366524142,0.1469150885766657,0.1195784972510699,139
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,231,SPI1,IL1B,FGL2,Activation,0.2309527046031682,0.25,0,0.8982895540622984,0.3813378130726889,0.1805131337813089,0.1850946854001238,1.0751374465485315,0.4109651802076721,244
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,10,CEBPB,IL1B,FGL2,Activation,0.2309527046031682,0.25,0,0.8982895540622984,0.3813378130726889,0.1805131337813089,0.1850946854001238,1.1843310934636084,0.4401343921807887,10
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,173,REL,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,0.1939523518631657,0.1325595601710456,182
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,89,JUN,IL1B,CYP1B1,Activation,0.19559037492223483,0.25,0,0.8982895540622984,0.4619731215638303,0.1805131337813089,0.1847892486255362,0.3384239462431233,0.2136530238240704,91
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,81,JUN,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.3384239462431233,0.2136530238240704,83
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,170,REL,CCL5,CXCL2,Activation,0.17610394812061345,0.25,0,0.8124618204031687,0.4189065363469722,0.1490531459987795,0.1527183872938314,0.1939523518631657,0.1325595601710456,179
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,99,JUND,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.0899511301160664,0.083078802687844,101
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,224,SPI1,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,1.0751374465485315,0.4109651802076721,237
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,63,IRF1,CCL5,CXCL2,Activation,0.17610394812061345,0.25,0,0.8124618204031687,0.4189065363469722,0.1490531459987795,0.1527183872938314,0.2814599877825283,0.205864386072085,64
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,16,CREB1,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.0642944410507026,0.0575748320097741,17
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,55,HIF1A,PGK1,RPS26,Activation,0.02115389310387988,0.25,0,0.91676847892481,0.9538790470372132,0.5167990226022785,0.5152718387293405,0.1844838118509483,0.1475259621258411,56
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,3,ATF4,CEBPB,CTSS,Activation,0.1033589795237874,0.25,0,1.1843310934636084,0.9896151496639846,0.4401343921807887,0.4335675015271552,0.1815821624923655,0.1478313989004288,3
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,121,MYC,LDHA,RHOA,Activation,0.053222479465691336,0.25,0,1.012217470983455,0.9503665241294555,0.5106902871105263,0.5158827122785157,0.230452046426391,0.1101099572388523,123
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,51,HIF1A,LDHA,TPI1,Activation,0.07128851176325289,0.25,0,1.012217470983455,0.9134086744043486,0.5106902871105263,0.5171044593768661,0.1844838118509483,0.1475259621258411,52
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,260,STAT1,PSMB9,RPS26,Activation,0.007709447820689714,0.25,0,0.9711362248014151,0.9538790470372132,0.5154245571166343,0.5152718387293405,0.1379047037263295,0.1098045204642646,274
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,71,IRF1,PSMB9,RPS26,Activation,0.007709447820689714,0.25,0,0.9711362248014151,0.9538790470372132,0.5154245571166343,0.5152718387293405,0.2814599877825283,0.205864386072085,72
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,289,STAT6,RHOA,TPI1,Activation,0.019497107217122295,0.25,0,0.9503665241294555,0.9134086744043486,0.5158827122785157,0.5171044593768661,0.0558949297495419,0.0537568723274283,307
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,146,NFKB1,GSTP1,CYTIP,Activation,0.10222089504734179,0.25,0,1.158674404398232,0.945174098961466,0.5113011606597015,0.5067196090408874,0.1469150885766657,0.1195784972510699,151
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,287,STAT3,ZFP36,DNAJA1,Activation,0.06054426702504585,0.25,0,0.908063530849074,0.909285277947422,0.4615149664019213,0.4683872938301425,0.158368967623703,0.1345448992058654,305
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,0,ATF1,LDHA,GSTP1,Activation,0.06464837813770635,0.25,0,1.012217470983455,1.158674404398232,0.5106902871105263,0.5113011606597015,0.073915699450214,0.0693341478313992,0
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,194,RELA,GSTP1,RHOA,Activation,0.100126477689575,0.25,0,1.158674404398232,0.9503665241294555,0.5113011606597015,0.5158827122785157,0.0571166768478926,0.0536041539401345,205
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,36,FOS,GSTP1,HSP90AB1,Activation,0.0861342986534899,0.25,0,1.158674404398232,1.1534819792302458,0.5113011606597015,0.5015271838728981,0.2357971899816755,0.1464569334147843,37
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,44,HIF1A,ALDOA,GLTSCR2,Activation,0.08101440881038521,0.25,0,0.8877519853389899,0.8127672571777186,0.4886988393402185,0.4970983506413777,0.1844838118509483,0.1475259621258411,45
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,227,SPI1,CTSS,CEBPB,Activation,0.1033589795237874,0.25,0,0.9896151496639846,1.1843310934636084,0.4335675015271552,0.4401343921807887,1.0751374465485315,0.4109651802076721,240
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,162,NFKB1,SQSTM1,ZNF706,Activation,0.05811647586187335,0.25,0,0.7834453268173159,0.6679902260231795,0.4117287721441411,0.414935858277311,0.1469150885766657,0.1195784972510699,168
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,96,JUN,SPI1,SQSTM1,Activation,0.12848679310247976,0.25,0,1.0751374465485315,0.7834453268173159,0.4109651802076721,0.4117287721441411,0.3384239462431233,0.2136530238240704,98
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,167,POU2F2,SPI1,CARD16,Activation,0.05418423277746288,0.25,0,1.0751374465485315,1.0607819181429128,0.4109651802076721,0.4048564447159199,0.0658216249236409,0.0555894929749543,175
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,32,FOS,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.2357971899816755,0.1464569334147843,33
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,5,292,YBX1,SUMO1,ATP5J,Repression,0.011640468209768511,0.25,0,0.4810629199755444,0.4911423335369376,0.3646915088576494,0.363469761759299,2.6377519853390283,0.8190287110567172,310
