dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,200,RELA,IER3,KIAA0226L,Activation,0.03026233852814684,0.25,0,0.1168265039232784,0.1176983435047952,0.0527462946817785,0.050566695727986,0.2428073234524849,0.1421098517872718,226
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,159,NFKB1,IER3,PSMD5-AS1,Activation,0.025357823297437927,0.25,0,0.1168265039232784,0.1115954664341763,0.0527462946817785,0.054054054054054,0.597646033129907,0.2175239755884911,178
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,289,STAT1,FCGRT,ZNF76,Repression,0.007487423408113187,0.25,0,0.0889276373147343,0.0902353966870097,0.0510026155187445,0.050566695727986,0.4559721011333941,0.2105492589363552,319
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,384,USF2,IGF2R,RAB2B,Activation,0.007487423408113387,0.25,0,0.0701830863121186,0.0688753269398431,0.05231037489102,0.0527462946817785,0.2393199651264171,0.1434176111595473,421
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,391,YY1,CTCF,RNF187,Activation,0.0,0.25,0,0.0710549258936356,0.0710549258936356,0.051438535309503,0.051438535309503,0.262859633827376,0.1634699215344379,429
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,151,NFKB1,CTCF,H6PD,Repression,0.006203109992392842,0.25,0,0.0710549258936356,0.0706190061028771,0.051438535309503,0.0518744551002615,0.597646033129907,0.2175239755884911,169
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,47,ETS1,MGAT5,WSB2,Activation,0.007487423408113388,0.25,0,0.0889276373147342,0.0876198779424587,0.0501307759372275,0.050566695727986,0.942022667829126,0.4171752397558917,52
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,4,105,JUN,RELB,CSGALNACT1,Activation,0.005930081907468118,0.25,0,0.0823888404533566,0.0806451612903226,0.0501307759372275,0.0501307759372275,0.1142109851787274,0.057541412380122,117
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,57,FOXO1,TXNIP,UBC,Activation,0.2250278797949492,0.25,0,1.431560592850912,1.4407149084568411,0.5126416739320078,0.528770706190073,0.1085440278988669,0.0758500435919792,63
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,38,ETS1,CD8A,SOD2,Activation,0.0335679067230573,0.25,0,0.5483870967741957,0.5440278988666104,0.159110723626853,0.1569311246730605,0.942022667829126,0.4171752397558917,42
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,326,STAT3,S100A11,S100A6,Activation,0.10988390095557168,0.25,0,1.629032258064505,1.6517000871839496,0.4572798605056756,0.4516129032258149,0.0775937227550132,0.0588491717523975,359
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,263,SP3,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.0863121185701833,0.0662598081952921,291
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,152,NFKB1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.597646033129907,0.2175239755884911,170
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,195,RELA,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.2428073234524849,0.1421098517872718,219
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,125,MYC,HLA-F,RPL5,Activation,0.2859882366566591,0.25,0,1.6974716652135902,1.6259808195292018,0.5531822144725502,0.5640802092415133,0.1455972101133393,0.0671316477768091,139
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,41,ETS1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.942022667829126,0.4171752397558917,45
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,6,ATF4,CEBPB,DUSP2,Activation,0.20225088612850453,0.25,0,0.4616390584132536,0.4075850043591987,0.1434176111595473,0.1373147340889284,0.4829991281604222,0.2515257192676537,6
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,65,HIF1A,GAPDH,TMEM123,Activation,0.15082097752849655,0.25,0,1.1233653007846596,1.0793374019180515,0.434176111595474,0.4354838709677496,0.2955536181342643,0.1669572798605059,73
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,358,TP53,HSP90AB1,TUBA1B,Repression,0.1374620628022497,0.25,0,1.07061900610288,1.095466434176115,0.3757628596338322,0.3679163034001788,0.2698343504795122,0.1517000871839586,392
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,188,RELA,BIRC3,SAT1,Activation,0.1005316739860805,0.25,0,0.7288578901482173,0.751089799476901,0.2558849171752389,0.2606800348735826,0.2428073234524849,0.1421098517872718,210
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,16,CEBPD,GAPDH,TMEM123,Activation,0.15082097752849655,0.25,0,1.1233653007846596,1.0793374019180515,0.434176111595474,0.4354838709677496,0.1264167393199654,0.053182214472537,18
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,158,NFKB1,HLA-F,RPL5,Activation,0.2859882366566591,0.25,0,1.6974716652135902,1.6259808195292018,0.5531822144725502,0.5640802092415133,0.597646033129907,0.2175239755884911,177
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,287,STAT1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.4559721011333941,0.2105492589363552,317
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,331,STAT3,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.0775937227550132,0.0588491717523975,365
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,144,NFKB1,BIRC3,SAT1,Activation,0.1005316739860805,0.25,0,0.7288578901482173,0.751089799476901,0.2558849171752389,0.2606800348735826,0.597646033129907,0.2175239755884911,159
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,257,SMAD4,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.1551874455100264,0.1024411508282482,285
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,214,RELA,S100A6,S100A11,Activation,0.10988390095557168,0.25,0,1.6517000871839496,1.629032258064505,0.4516129032258149,0.4572798605056756,0.2428073234524849,0.1421098517872718,240
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,58,GATA3,CD8A,SOD2,Activation,0.0335679067230573,0.25,0,0.5483870967741957,0.5440278988666104,0.159110723626853,0.1569311246730605,0.160854402789887,0.09023539668701,64
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,225,RORA,TUBA1B,HSP90AB1,Activation,0.1374620628022497,0.25,0,1.095466434176115,1.07061900610288,0.3679163034001788,0.3757628596338322,0.139058413251962,0.091107236268527,252
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,248,SMAD3,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.2332170880557982,0.1381865736704453,276
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,171,NFKB1,SOD2,CD8A,Activation,0.0335679067230573,0.25,0,0.5440278988666104,0.5483870967741957,0.1569311246730605,0.159110723626853,0.597646033129907,0.2175239755884911,190
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,215,RELA,SOD2,CD8A,Activation,0.0335679067230573,0.25,0,0.5440278988666104,0.5483870967741957,0.1569311246730605,0.159110723626853,0.2428073234524849,0.1421098517872718,241
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,385,USF2,MYH9,ZFP36L1,Activation,0.1172115245861035,0.25,0,1.1438535309503073,1.163469921534441,0.4524847428073319,0.4594594594594682,0.2393199651264171,0.1434176111595473,422
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,207,RELA,NFKB1,C11ORF31,Activation,0.250483333844711,0.25,0,0.597646033129907,0.526155187445513,0.2175239755884911,0.2131647776809062,0.2428073234524849,0.1421098517872718,233
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,127,MYC,HNRNPA2B1,PTPRC,Activation,0.14785153636448145,0.25,0,1.5366172624237031,1.4986922406277206,0.6002615518744705,0.5950305143853682,0.1455972101133393,0.0671316477768091,141
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,0,AHR,CYP1B1,HLA-DQB1,Activation,0.24165083772932805,0.25,0,0.5828247602441164,0.5117698343504808,0.1059285091543162,0.1059285091543162,0.2868352223190941,0.123801220575415,0
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,381,USF2,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.2393199651264171,0.1434176111595473,417
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,270,SP3,UBC,TXNIP,Activation,0.2250278797949492,0.25,0,1.4407149084568411,1.431560592850912,0.528770706190073,0.5126416739320078,0.0863121185701833,0.0662598081952921,299
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,19,CREB1,HLA-DQB1,MAFB,Activation,0.07088828572417374,0.25,0,0.5117698343504808,0.5191804707933748,0.1059285091543162,0.1107236268526598,0.1159546643417614,0.0723626852659112,23
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,229,RUNX1,NFKB1,CTSB,Activation,0.12927451610023186,0.25,0,0.597646033129907,0.6054925893635609,0.2175239755884911,0.2083696599825628,0.141673931996513,0.091107236268527,256
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,183,RBPJ,NFKB1,CTSB,Activation,0.12927451610023186,0.25,0,0.597646033129907,0.6054925893635609,0.2175239755884911,0.2083696599825628,0.2397558849171755,0.1412380122057548,205
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,60,GATA3,NFKB1,TALDO1,Activation,0.13133779484049474,0.25,0,0.597646033129907,0.5758500435919833,0.2175239755884911,0.2096774193548382,0.160854402789887,0.09023539668701,66
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,7,ATF4,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.4829991281604222,0.2515257192676537,8
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,204,RELA,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.2428073234524849,0.1421098517872718,230
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,172,NFKB1,TNFAIP3,CCDC64,Activation,0.179581040563849,0.25,0,0.8007846556233699,0.7720139494333094,0.2925021795989547,0.3034001743679177,0.597646033129907,0.2175239755884911,193
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,322,STAT3,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.0775937227550132,0.0588491717523975,355
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,218,RELA,TNFAIP3,IL10RA,Activation,0.16894257123918796,0.25,0,0.8007846556233699,0.7558849171752432,0.2925021795989547,0.2977332170880569,0.2428073234524849,0.1421098517872718,245
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,78,HSF1,UBB,RPL24,Activation,0.24720977798455873,0.25,0,1.166085440278993,1.1386224934612026,0.4821272885789113,0.4986922406277351,0.1499564080209244,0.0941586748038365,86
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,182,RARA,ETS1,FYB,Activation,0.1720661082521309,0.25,0,0.942022667829126,0.9520488230165722,0.4171752397558917,0.4049694856146531,0.0950305143853533,0.0588491717523975,204
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,179,NR3C1,ETS1,RHOA,Repression,0.09393522475071808,0.25,0,0.942022667829126,0.9267654751525805,0.4171752397558917,0.4115082824760309,0.4398430688753292,0.2192676547515251,200
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,97,JUN,ETS1,NEAT1,Activation,0.22782788612366675,0.25,0,0.942022667829126,0.995204882301665,0.4171752397558917,0.4272013949433377,0.1142109851787274,0.057541412380122,109
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,63,HIF1A,ALDOA,TCF7,Activation,0.051284942871866815,0.25,0,0.9219703574542368,0.9097646033129956,0.3526591107236306,0.3548387096774232,0.2955536181342643,0.1669572798605059,69
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,258,SP100,ETS1,NEAT1,Repression,0.22782788612366675,0.25,0,0.942022667829126,0.995204882301665,0.4171752397558917,0.4272013949433377,0.3295553618134276,0.19180470793374,286
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,340,STAT6,RHOA,ETS1,Activation,0.09393522475071808,0.25,0,0.9267654751525805,0.942022667829126,0.4115082824760309,0.4171752397558917,0.4594594594594625,0.2515257192676537,374
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,26,CREM,CD247,ARPC1B,Repression,0.16930404803588242,0.25,0,0.7144725370531873,0.7101133391456026,0.2903225806451621,0.3025283347864007,0.1102877070619008,0.0675675675675676,30
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,259,SP3,CD14,SLC7A11,Activation,0.09509103939775679,0.25,0,0.3286835222319096,0.3199651264167401,0.0806451612903228,0.0871839581517004,0.0863121185701833,0.0662598081952921,287
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,260,SP3,CD83,MARCKS,Activation,0.13720903397238188,0.25,0,0.3352223190932874,0.3683522231909334,0.0867480383609419,0.0924149956408025,0.0863121185701833,0.0662598081952921,288
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,192,RELA,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.2428073234524849,0.1421098517872718,216
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,149,NFKB1,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.597646033129907,0.2175239755884911,167
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,55,FOXO1,CDKN1B,CD37,Activation,0.04671976372811239,0.25,0,0.7728857890148279,0.7846556233653061,0.3417611159546675,0.3435047951177016,0.1085440278988669,0.0758500435919792,61
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,348,TP53,CDKN1B,CD37,Activation,0.04671976372811239,0.25,0,0.7728857890148279,0.7846556233653061,0.3417611159546675,0.3435047951177016,0.2698343504795122,0.1517000871839586,382
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,343,TP53,BTG2,HMHA1,Activation,0.15413119174053305,0.25,0,0.7013949433304315,0.6578029642545818,0.3007846556233666,0.2977332170880569,0.2698343504795122,0.1517000871839586,377
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,14,CEBPB,S100A9,CXCL16,Activation,0.014144592626223279,0.25,0,0.2933740191804715,0.2955536181342637,0.0863121185701834,0.0871839581517004,0.4616390584132536,0.1434176111595473,16
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,71,HIF1A,PGK1,ATP5B,Activation,0.12029547763795044,0.25,0,0.7406277244986984,0.7297297297297359,0.3395815170008749,0.331299040976463,0.2955536181342643,0.1669572798605059,79
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,56,FOXO1,KLF2,RGS10,Activation,0.057307815400512746,0.25,0,0.6394943330427241,0.6525719267654788,0.2807323452484746,0.2833478639930257,0.1085440278988669,0.0758500435919792,62
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,85,IRF1,TAP1,LAT,Activation,0.11973829241138848,0.25,0,0.7467306015693176,0.7802964254577218,0.3247602441150852,0.3273757628596364,0.3866608544027924,0.2027027027027023,95
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,304,STAT1,TAP1,LAT,Activation,0.11973829241138848,0.25,0,0.7467306015693176,0.7802964254577218,0.3247602441150852,0.3273757628596364,0.4559721011333941,0.2105492589363552,336
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,88,IRF2,TAP1,IL2RG,Activation,0.10741910988990845,0.25,0,0.7467306015693176,0.7153443766347063,0.3247602441150852,0.3256320836966023,0.1081081081081085,0.0762859633827377,98
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,273,SPI1,CTSS,LGALS1,Activation,0.09233047461060032,0.25,0,0.4006102877070636,0.3862249346120334,0.1634699215344379,0.1578029642545775,0.1072362685265913,0.064516129032258,303
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,387,USF2,SF1,EIF2S3,Activation,0.07412602384335476,0.25,0,0.5139494333042756,0.4921534437663498,0.2907585004359206,0.2907585004359206,0.2393199651264171,0.1434176111595473,424
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,98,JUN,EZR,MYL12A,Activation,0.020192083190822125,0.25,0,0.6952920662598142,0.7009590235396739,0.3321708805579801,0.3317349607672216,0.1142109851787274,0.057541412380122,110
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,62,HBP1,MIF,SON,Repression,0.07190549915708196,0.25,0,0.6163905841325255,0.6320836965998311,0.3365300784655653,0.3400174367916335,0.2619877942458591,0.1482127288578907,68
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,68,HIF1A,MIF,CD53,Activation,0.061693580585424825,0.25,0,0.6163905841325255,0.6203138622493515,0.3365300784655653,0.3321708805579801,0.2955536181342643,0.1669572798605059,76
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,349,TP53,CTNNB1,UBA1,Repression,0.10671147007969527,0.25,0,0.3491717523975607,0.3761987794245879,0.2428073234524837,0.2388840453356573,0.2698343504795122,0.1517000871839586,383
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,377,TP53,TRIM22,GBP2,Activation,0.10851142679653532,0.25,0,0.6246730601569349,0.6259808195292101,0.2907585004359206,0.2829119442022672,0.2698343504795122,0.1517000871839586,412
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,336,STAT4,S100A4,AMICA1,Activation,0.09222141472452493,0.25,0,0.4163034001743695,0.3897122929381009,0.1734960767218833,0.1748038360941588,0.1691368788142986,0.1102877070619013,370
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,113,LEF1,CTNNB1,ATP6V0C,Activation,0.11957164810354849,0.25,0,0.3491717523975607,0.3836094158674829,0.2428073234524837,0.2410636442894498,0.6346992153443795,0.2502179598953781,126
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,291,STAT1,HSP90AA1,WDR1,Repression,0.012841480799836295,0.25,0,0.537925021795993,0.5366172624237181,0.2611159546643412,0.2602441150828241,0.4559721011333941,0.2105492589363552,322
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,197,RELA,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.2428073234524849,0.1421098517872718,223
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,155,NFKB1,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.597646033129907,0.2175239755884911,174
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,36,ETS1,ANPEP,FCER1G,Activation,0.09733650430547475,0.25,0,0.3025283347864,0.3195292066259814,0.1015693112467311,0.1072362685265917,0.942022667829126,0.4171752397558917,40
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,356,TP53,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.2698343504795122,0.1517000871839586,390
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,110,JUN,TXN,NFKBIZ,Activation,0.09210406497839661,0.25,0,0.3151700087183966,0.2946817785527471,0.1124673060156938,0.1168265039232789,0.1142109851787274,0.057541412380122,122
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,230,RUNX1,PIK3CD,SMCHD1,Activation,0.03906266932142921,0.25,0,0.5331299040976503,0.5287707061900646,0.2720139494333042,0.2746294681778553,0.141673931996513,0.091107236268527,257
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,254,SMAD4,SKIL,LINC01578,Repression,0.05354680728377782,0.25,0,0.550130775937231,0.5353095030514424,0.2641673931996508,0.2628596338273752,0.1551874455100264,0.1024411508282482,282
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,50,ETS1,TGFBR2,ARPC4,Activation,0.024500451189586412,0.25,0,0.5108979947689652,0.5095902353966907,0.2528334786399293,0.2510897994768952,0.942022667829126,0.4171752397558917,56
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,208,RELA,NFKBIA,GIMAP6,Activation,0.12406219984785559,0.25,0,0.4612031386224957,0.4524847428073255,0.2048823016564948,0.2136006974716647,0.2428073234524849,0.1421098517872718,234
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,166,NFKB1,NFKBIA,SLC3A2,Activation,0.024340670948115407,0.25,0,0.4612031386224957,0.4564080209241526,0.2048823016564948,0.2061900610287703,0.597646033129907,0.2175239755884911,185
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,54,FLI1,TGFBR2,GRB2,Activation,0.06458507372614918,0.25,0,0.5108979947689652,0.5252833478639962,0.2528334786399293,0.2497820401046196,0.1508282476024414,0.092850915431561,60
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,45,ETS1,LCK,SAMSN1,Activation,0.026854325378446023,0.25,0,0.4825632083696622,0.4860505666957305,0.2327811682650384,0.2345248474280724,0.942022667829126,0.4171752397558917,50
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,40,ETS1,CSNK2B,FNBP1,Activation,0.0577529759725734,0.25,0,0.5117698343504828,0.4956408020924178,0.2654751525719264,0.2667829119442019,0.942022667829126,0.4171752397558917,44
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,130,MYC,JUNB,CD81,Repression,0.10889807649346472,0.25,0,0.4149956408020945,0.4040976460331319,0.190061028770706,0.1826503923278117,0.1455972101133393,0.0671316477768091,144
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,380,USF2,CD2,CSNK2B,Activation,0.06730994715447534,0.25,0,0.5082824760244151,0.5117698343504828,0.2606800348735826,0.2654751525719264,0.2393199651264171,0.1434176111595473,416
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,162,NFKB1,JUNB,STK24,Activation,0.07141544785569874,0.25,0,0.4149956408020945,0.3940714908456862,0.190061028770706,0.1896251089799475,0.597646033129907,0.2175239755884911,181
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,37,ETS1,CD6,RBM5,Activation,0.06823420991632324,0.25,0,0.4947689625109011,0.4899738448125581,0.2615518744550997,0.2663469921534434,0.942022667829126,0.4171752397558917,41
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,321,STAT3,JUNB,HERPUD2,Activation,0.09420864017942436,0.25,0,0.4149956408020945,0.4071490845684416,0.190061028770706,0.1965998256320834,0.0775937227550132,0.0588491717523975,354
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,76,HSF1,HSPA1A,MS4A1,Activation,0.016307725245538474,0.25,0,0.26460331299041,0.2693984306887538,0.0897994768962514,0.0897994768962514,0.1499564080209244,0.0941586748038365,84
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,216,RELA,STAT1,SLC3A2,Activation,0.060251709754193035,0.25,0,0.4559721011333941,0.4564080209241526,0.2105492589363552,0.2061900610287703,0.2428073234524849,0.1421098517872718,242
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,33,CTCF,RBL2,ANKRD12,Activation,0.013342684291805185,0.25,0,0.4581517000871868,0.4620749782040139,0.2567567567567559,0.2567567567567559,0.0710549258936356,0.051438535309503,37
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,392,YY1,DEK,PSMB4,Activation,0.059605938039270966,0.25,0,0.4411508282476053,0.4237140366172656,0.2489102005231026,0.2493461203138611,0.262859633827376,0.1634699215344379,431
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,30,CTCF,PBXIP1,ATF4,Activation,0.009551302566752832,0.25,0,0.4808195292066293,0.4829991281604222,0.2519616390584122,0.2515257192676537,0.0710549258936356,0.051438535309503,34
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,374,TP53,STAT1,GIMAP6,Activation,0.04379975011085678,0.25,0,0.4559721011333941,0.4524847428073255,0.2105492589363552,0.2136006974716647,0.2698343504795122,0.1517000871839586,408
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,310,STAT2,STAT1,RASAL3,Activation,0.06921518825713073,0.25,0,0.4559721011333941,0.4459459459459482,0.2105492589363552,0.2149084568439402,0.2131647776809069,0.1333914559721019,343
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,327,STAT3,STAT1,GIMAP6,Activation,0.04379975011085678,0.25,0,0.4559721011333941,0.4524847428073255,0.2105492589363552,0.2136006974716647,0.0775937227550132,0.0588491717523975,360
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,290,STAT1,GLS,MORF4L1,Activation,0.03721865995435614,0.25,0,0.3971229293809964,0.3945074106364452,0.2410636442894498,0.2436791630340007,0.4559721011333941,0.2105492589363552,320
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,233,RUNX3,CASP8,ADD1,Activation,0.024093387180184944,0.25,0,0.4590235396687031,0.4590235396687035,0.2301656495204874,0.2319093286835214,0.4115082824760268,0.2175239755884911,261
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,5,296,STAT1,MVP,SEC61B,Activation,0.03381043106325098,0.25,0,0.3626852659110735,0.3557105492589372,0.1678291194420229,0.1695727986050569,0.4559721011333941,0.2105492589363552,327
