dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,213,SPI1,HCK,LEF1,Activation,0.0012235275492206463,0.25,0,0.1415917326533368,0.140920681787681,0.1101865521406546,0.1103207623137857,0.7403033149912851,0.3172728492819825,238
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,259,STAT3,COPS5,TRAFD1,Activation,0.003299944744790778,0.25,0,0.1221312575493246,0.1276338746477006,0.1092470809287367,0.1091128707556055,0.2312441283049252,0.1872231915179169,290
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,79,JUN,DDIT3,DNAJA2,Activation,0.004049892689197634,0.25,0,0.1288417662058806,0.1229365185881113,0.1072339283317697,0.107502348678032,0.2003757884847679,0.1441417259428286,84
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,8,ATF4,DDIT3,ASF1A,Activation,0.0038655130496161997,0.25,0,0.1288417662058806,0.1258891423969959,0.1072339283317697,0.1068312978123763,0.1366259562474854,0.1138102268151951,8
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,5,ATF3,DDIT3,TNIP2,Activation,0.003941433282695844,0.25,0,0.1288417662058806,0.1221312575493245,0.1072339283317697,0.1070997181586386,0.1528653871963508,0.1140786471614574,5
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,219,SPI1,P2RY10,FKBP3,Activation,0.0029371607534814242,0.25,0,0.1205207354717508,0.115286538719637,0.1014628908871311,0.1014628908871311,0.7403033149912851,0.3172728492819825,244
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,119,NFKB1,BCL2A1,CPVL,Activation,0.011108159867327558,0.25,0,0.1595758958529066,0.1529995973694815,0.1010602603677377,0.1022681519259179,0.1209233659911441,0.095155012749968,127
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,120,NFKB1,BIRC2,OS9,Activation,0.0027328440418278852,0.25,0,0.1128707556032767,0.1154207488927679,0.100254999328951,0.0999865789826887,0.1209233659911441,0.095155012749968,128
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,164,RELA,BCL2A1,REL,Activation,0.01575705326709066,0.25,0,0.1595758958529066,0.1406522614414189,0.1010602603677377,0.0997181586364264,0.0654945644879882,0.0603945779090054,181
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,165,RELA,BIRC2,NIPA2,Activation,0.00045187088515102197,0.25,0,0.1128707556032767,0.1120654945644899,0.100254999328951,0.100254999328951,0.0654945644879882,0.0603945779090054,182
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,114,MYC,PRDX3,PSMD12,Activation,0.00030124725676727165,0.25,0,0.1089786605824741,0.1095155012749985,0.0983760569051151,0.0983760569051151,0.3137833847805695,0.1462890887129264,121
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,12,CEBPB,ADM,REL,Activation,0.0029942962557439534,0.25,0,0.1440075157696967,0.1406522614414189,0.0994497382901642,0.0997181586364264,0.5074486646087883,0.2915044960408028,12
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,153,NFKB1,TNFAIP3,PDCL3,Activation,0.002328280850568132,0.25,0,0.1112602335257031,0.111260233525703,0.097168165346935,0.0974365856931972,0.1209233659911441,0.095155012749968,168
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,196,RELA,TNFAIP3,EFHD2,Activation,0.00165685991222023,0.25,0,0.1112602335257031,0.1142128573345877,0.097168165346935,0.097168165346935,0.0654945644879882,0.0603945779090054,221
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,152,NFKB1,TLR2,LHFPL2,Activation,0.0024712725287403567,0.25,0,0.1214602066836685,0.1229365185881108,0.0963629043081482,0.0960944839618859,0.1209233659911441,0.095155012749968,167
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,162,REL,TNFAIP3,POLR2K,Activation,0.0017868711765001068,0.25,0,0.1112602335257031,0.1088444504093428,0.097168165346935,0.0970339551738038,0.1406522614414189,0.0997181586364264,179
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,206,SPI1,ACP5,KLF2,Activation,0.01345595524787036,0.25,0,0.1437390954234346,0.1198496846060948,0.094081331364919,0.0939471211917878,0.7403033149912851,0.3172728492819825,231
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,46,HIF1A,TLR2,NUCB2,Activation,0.003916214337975232,0.25,0,0.1214602066836685,0.1144812776808501,0.0963629043081482,0.0963629043081482,0.1725942826466258,0.1448127768084841,46
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,188,RELA,NFKB1,CXORF21,Activation,0.007129906753243601,0.25,0,0.1209233659911441,0.1234733592806354,0.095155012749968,0.0959602737887548,0.0654945644879882,0.0603945779090054,210
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,257,STAT3,CCND3,CD6,Activation,0.00045187088515085544,0.25,0,0.1116628640450966,0.1124681250838831,0.0959602737887548,0.0959602737887548,0.2312441283049252,0.1872231915179169,288
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,157,RBPJ,NFKB1,CXORF21,Activation,0.007129906753243601,0.25,0,0.1209233659911441,0.1234733592806354,0.095155012749968,0.0959602737887548,0.0860287209770509,0.0773050597235277,173
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,52,IRF1,CASP7,STX5,Activation,0.0013470873571103765,0.25,0,0.1029392027915732,0.1041470943497533,0.0911287075560341,0.090994497382903,0.5240907260770497,0.3422359414843753,52
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,36,HIF1A,FAM162A,ZFR,Activation,0.0009790535844939226,0.25,0,0.0959602737887544,0.0977050060394592,0.0861629311501823,0.0861629311501823,0.1725942826466258,0.1448127768084841,36
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,93,JUND,TGFB1,C16ORF13,Activation,0.0022136262732952794,0.25,0,0.098778687424508,0.0954234330962299,0.0846866192457399,0.0845524090726087,0.0667024560461684,0.0613340491209233,99
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,215,SPI1,ITGB2,TSEN34,Activation,0.003916214337975295,0.25,0,0.1017313112333927,0.0947523822305742,0.0830760971681663,0.0830760971681663,0.7403033149912851,0.3172728492819825,240
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,286,YY1,DNAJB4,TAF1D,Activation,0.008991625180618064,0.25,0,0.1132733861226697,0.1010602603677371,0.0838813582069531,0.0845524090726087,0.1108576030063096,0.0962286941350171,319
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,217,SPI1,MSR1,GYPC,Activation,0.004762803041159118,0.25,0,0.1034760434840974,0.0977050060394589,0.0821366259562484,0.081733995436855,0.7403033149912851,0.3172728492819825,242
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,38,HIF1A,ITGB2,GGNBP2,Activation,0.003867208826533123,0.25,0,0.1017313112333927,0.0962286941350167,0.0830760971681663,0.082807676821904,0.1725942826466258,0.1448127768084841,38
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,288,YY1,FDPS,AKR1B1,Repression,0.0011665739578523842,0.25,0,0.0942155415380498,0.094349751711181,0.0829418869950352,0.082807676821904,0.1108576030063096,0.0962286941350171,321
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,212,SPI1,ERAP2,PDHB,Activation,0.002328280850568132,0.25,0,0.0893839753053292,0.0893839753053291,0.0802576835324126,0.0805261038786748,0.7403033149912851,0.3172728492819825,237
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,91,JUND,NQO2,TDP2,Activation,0.0023430782511336466,0.25,0,0.0982418467319835,0.094618172057443,0.0805261038786748,0.0803918937055437,0.0667024560461684,0.0613340491209233,97
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,57,IRF1,ERAP2,ECHS1,Activation,0.000979053584493808,0.25,0,0.0893839753053292,0.0876392430546246,0.0802576835324126,0.0802576835324126,0.5240907260770497,0.3422359414843753,58
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,42,HIF1A,PFKFB3,R3HDM4,Activation,0.0026764187174674876,0.25,0,0.0927392296336073,0.0884445040934113,0.0789155818011013,0.0790497919742324,0.1725942826466258,0.1448127768084841,42
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,230,STAT1,FAS,APMAP,Activation,0.0006024945135345919,0.25,0,0.0876392430546245,0.0887129244396734,0.0750234867802985,0.0750234867802985,0.6730640182525867,0.4341699100792089,258
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,197,RELA,TRAF1,ATP6V1D,Activation,0.0018074835406040324,0.25,0,0.0895181854784602,0.0862971413233131,0.0764997986847409,0.0764997986847409,0.0654945644879882,0.0603945779090054,222
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,154,NFKB1,TRAF1,ATP6V1D,Activation,0.0018074835406040324,0.25,0,0.0895181854784602,0.0862971413233131,0.0764997986847409,0.0764997986847409,0.1209233659911441,0.095155012749968,170
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,115,MYC,SRSF1,CCDC82,Activation,0.0006778063277265295,0.25,0,0.0825392564756416,0.0837471480338218,0.0739498053952495,0.0739498053952495,0.3137833847805695,0.1462890887129264,122
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,134,NFKB1,FAS,TMEM126A,Activation,0.0026088099550807707,0.25,0,0.0876392430546245,0.0834787276875594,0.0750234867802985,0.0748892766071674,0.1209233659911441,0.095155012749968,147
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,261,STAT3,FAS,APMAP,Repression,0.0006024945135345919,0.25,0,0.0876392430546245,0.0887129244396734,0.0750234867802985,0.0750234867802985,0.2312441283049252,0.1872231915179169,292
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,287,YY1,FAS,LYAR,Repression,0.0024049722156326064,0.25,0,0.0876392430546245,0.0865655616695754,0.0750234867802985,0.0752919071265608,0.1108576030063096,0.0962286941350171,320
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,81,JUN,FAS,FEZ2,Activation,0.0015211077710309887,0.25,0,0.0876392430546245,0.0858945108039198,0.0750234867802985,0.0748892766071674,0.2003757884847679,0.1441417259428286,86
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,133,NFKB1,CXCL2,RCBTB2,Activation,0.0291770782060108,0.25,0,0.1555495906589729,0.1056234062541951,0.0720708629714136,0.0711313917594957,0.1209233659911441,0.095155012749968,146
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,177,RELA,CXCL2,CA2,Activation,0.02408776845720818,0.25,0,0.1555495906589729,0.1168970607972097,0.0720708629714136,0.0732787545295938,0.0654945644879882,0.0603945779090054,199
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,48,HSF1,HSPA1B,P2RY6,Activation,0.004066837966359097,0.25,0,0.1213259965105369,0.1140786471614559,0.071399812105758,0.071399812105758,0.0640182525835458,0.0601261575627432,48
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,281,YBX1,KPNA2,ST3GAL5,Repression,0.0032999447447906436,0.25,0,0.0873708227083621,0.0818682056099858,0.0709971815863646,0.0711313917594957,1.614548382767453,0.6789692658703417,314
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,84,JUN,PDHA1,KLF3,Activation,0.0014288173857996355,0.25,0,0.0779761105891832,0.0764997986847407,0.0687156086431354,0.0685813984700042,0.2003757884847679,0.1441417259428286,89
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,266,STAT3,IFNAR1,TMEM30A,Activation,0.0013865099586613055,0.25,0,0.0720708629714136,0.0734129647027248,0.0673735069118241,0.0675077170849552,0.2312441283049252,0.1872231915179169,297
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,40,HIF1A,MIF,IFNAR1,Activation,0.0003012472567673341,0.25,0,0.0715340222788891,0.0720708629714136,0.0673735069118241,0.0673735069118241,0.1725942826466258,0.1448127768084841,40
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,205,SATB1,CD8B,RASGEF1B,Activation,0.017104364294250093,0.25,0,0.1081733995436863,0.0779761105891832,0.0673735069118241,0.0676419272580863,0.0974365856931968,0.0834787276875597,230
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,30,HBP1,MIF,ZBTB8OS,Repression,0.0008284299561101757,0.25,0,0.0715340222788891,0.0730103341833315,0.0673735069118241,0.0673735069118241,0.2289625553616961,0.1869547711716546,30
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,102,MYC,HDAC2,SAYSD1,Activation,0.0013556126554530729,0.25,0,0.0697892900281843,0.0722050731445447,0.0657629848342505,0.0657629848342505,0.3137833847805695,0.1462890887129264,109
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,83,JUN,NFKB2,KDM5A,Activation,0.0016221570623941933,0.25,0,0.0731445443564625,0.0751576969534295,0.0667024560461684,0.0665682458730373,0.2003757884847679,0.1441417259428286,88
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,44,HIF1A,RORA,CSRNP1,Activation,0.002184042611563193,0.25,0,0.0785129512817076,0.0746208562609049,0.0661656153536439,0.0661656153536439,0.1725942826466258,0.1448127768084841,44
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,106,MYC,HSPA4,NABP1,Activation,0.0013108098903425829,0.25,0,0.0723392833176758,0.0734129647027248,0.0640182525835458,0.0638840424104147,0.3137833847805695,0.1462890887129264,113
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,49,HSF1,HSPA4,CPNE3,Activation,0.001844659255149471,0.25,0,0.0723392833176758,0.0697892900281844,0.0640182525835458,0.0641524627566769,0.0640182525835458,0.0601261575627432,49
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,26,CREB1,PSEN1,DOCK10,Activation,0.00045187088515102197,0.25,0,0.0712656019326268,0.07046034089384,0.0637498322372836,0.0637498322372836,0.0616024694671855,0.0559656421956783,26
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,198,RELA,XIAP,ARFGAP2,Activation,0.001386509958662058,0.25,0,0.0677761374312174,0.0664340356999061,0.0617366796403166,0.0618708898134478,0.0654945644879882,0.0603945779090054,223
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,155,NFKB1,XIAP,ARFGAP2,Activation,0.001386509958662058,0.25,0,0.0677761374312174,0.0664340356999061,0.0617366796403166,0.0618708898134478,0.1209233659911441,0.095155012749968,171
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,86,JUN,POLD2,GTF2H1,Activation,0.001347087357110366,0.25,0,0.0667024560461684,0.0654945644879883,0.059991947389612,0.0598577372164809,0.2003757884847679,0.1441417259428286,91
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,24,CREB1,POLD2,DDRGK1,Activation,0.0012024861078167783,0.25,0,0.0667024560461684,0.0661656153536439,0.059991947389612,0.0601261575627432,0.0616024694671855,0.0559656421956783,24
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,108,MYC,IER3,SCIMP,Repression,0.005121203365044721,0.25,0,0.0807945242249367,0.07166823245202,0.0578445846195141,0.0578445846195141,0.3137833847805695,0.1462890887129264,115
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,183,RELA,IER3,GAPT,Activation,0.007763604892043529,0.25,0,0.0807945242249367,0.074755066434036,0.0578445846195141,0.0586498456583008,0.0654945644879882,0.0603945779090054,205
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,140,NFKB1,IER3,MAP3K8,Activation,0.007292205597168526,0.25,0,0.0807945242249367,0.0693866595087909,0.0578445846195141,0.0582472151389074,0.1209233659911441,0.095155012749968,153
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,235,STAT1,ICAM1,NEU1,Activation,0.002694174714220703,0.25,0,0.066299825526775,0.0638840424104147,0.0560998523688095,0.0563682727150717,0.6730640182525867,0.4341699100792089,263
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,161,REL,IER3,SCIMP,Activation,0.005121203365044721,0.25,0,0.0807945242249367,0.07166823245202,0.0578445846195141,0.0578445846195141,0.1406522614414189,0.0997181586364264,178
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,260,STAT3,ETV6,WDR46,Activation,0.0012049890270693225,0.25,0,0.0634814118910213,0.0613340491209233,0.0573077439269896,0.0573077439269896,0.2312441283049252,0.1872231915179169,291
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,182,RELA,ICAM1,DPM2,Activation,0.0026764187174679174,0.25,0,0.066299825526775,0.0620050999865789,0.0560998523688095,0.0559656421956783,0.0654945644879882,0.0603945779090054,204
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,139,NFKB1,ICAM1,RNF146,Activation,0.0026764187174679174,0.25,0,0.066299825526775,0.0620050999865789,0.0560998523688095,0.0559656421956783,0.1209233659911441,0.095155012749968,152
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,0,ATF1,CCNA1,TCF4,Repression,0.013790380895475535,0.25,0,0.0927392296336067,0.07046034089384,0.0565024828882028,0.0558314320225472,0.0648235136223326,0.0602603677358743,0
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,265,STAT3,ICAM1,USP10,Activation,0.002608809955080687,0.25,0,0.066299825526775,0.06213931015971,0.0560998523688095,0.0562340625419406,0.2312441283049252,0.1872231915179169,296
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,240,STAT1,JAK2,BCKDK,Activation,0.00015062362838363236,0.25,0,0.0605287880821365,0.0602603677358743,0.0546235404643671,0.0546235404643671,0.6730640182525867,0.4341699100792089,268
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,160,REL,ICAM1,USP10,Activation,0.002608809955080687,0.25,0,0.066299825526775,0.06213931015971,0.0560998523688095,0.0562340625419406,0.1406522614414189,0.0997181586364264,177
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,204,RUNX3,TCF4,HNRNPLL,Activation,0.003539655267016259,0.25,0,0.07046034089384,0.0641524627566769,0.0558314320225472,0.0558314320225472,0.0746208562609051,0.0675077170849552,229
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,89,JUN,STMN1,DCAF7,Activation,0.00602494513534671,0.25,0,0.0734129647027247,0.0626761508522345,0.0551603811568916,0.0551603811568916,0.2003757884847679,0.1441417259428286,94
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,128,NFKB1,CD80,DUSP10,Activation,0.002861848939289667,0.25,0,0.0669708763924306,0.0618708898134478,0.0550261709837605,0.0550261709837605,0.1209233659911441,0.095155012749968,140
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,180,RELA,HDAC1,BLCAP,Activation,0.0012487634790574085,0.25,0,0.0571735337538584,0.0579787947926452,0.0546235404643671,0.054489330291236,0.0654945644879882,0.0603945779090054,202
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,112,MYC,PCNA,UPF3B,Activation,0.00030124725676732717,0.25,0,0.0573077439269896,0.0578445846195141,0.0530130183867936,0.0530130183867936,0.3137833847805695,0.1462890887129264,119
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,97,MYC,CCND2,MRPL46,Activation,0.0020334189831794844,0.25,0,0.0601261575627432,0.0565024828882028,0.0508656556166957,0.0508656556166957,0.3137833847805695,0.1462890887129264,104
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,123,NFKB1,CCND2,ENG,Activation,0.0016221570623941434,0.25,0,0.0601261575627432,0.0581130049657763,0.0508656556166957,0.0509998657898268,0.1209233659911441,0.095155012749968,134
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,256,STAT3,CCND2,ENG,Activation,0.0016221570623941434,0.25,0,0.0601261575627432,0.0581130049657763,0.0508656556166957,0.0509998657898268,0.2312441283049252,0.1872231915179169,287
Kang_IFN_beta,stim,trrust_dorothea_intersection,5,156,NFKB2,CCND2,MDK,Activation,0.00143092446964483,0.25,0,0.0601261575627432,0.0575761642732518,0.0508656556166957,0.0508656556166957,0.0731445443564625,0.0667024560461684,172
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,71,IRF9,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1795732116494438,0.1536706482351378,75
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,146,NFKB1,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.1209233659911441,0.095155012749968,159
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,236,STAT1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.6730640182525867,0.4341699100792089,264
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,189,RELA,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.0654945644879882,0.0603945779090054,211
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,252,STAT2,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1823916252851973,0.1539390685814,282
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,59,IRF1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.5240907260770497,0.3422359414843753,60
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,214,SPI1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.7403033149912851,0.3172728492819825,239
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,58,IRF1,HLA-A,RPL32,Activation,0.18483747414019605,0.25,0,8.367064823513704,8.614145752248078,0.9914105489195156,0.9773184807407514,0.5240907260770497,0.3422359414843753,59
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,124,NFKB1,CCR7,HLA-DPA1,Activation,0.2226085167396759,0.25,0,2.326264930881789,2.471211917863392,0.500603945779125,0.4767145349617816,0.1209233659911441,0.095155012749968,135
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,228,STAT1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.6730640182525867,0.4341699100792089,255
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,78,JUN,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.2003757884847679,0.1441417259428286,83
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,176,RELA,CTSB,HSPB1,Activation,0.04432673397191068,0.25,0,1.9124949671185387,1.854784592672156,0.3957858005637018,0.392296336062292,0.0654945644879882,0.0603945779090054,197
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,132,NFKB1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.1209233659911441,0.095155012749968,144
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,141,NFKB1,IL1RN,CTSL,Activation,0.07746892616255974,0.25,0,2.0543551201181303,2.1477654006173896,0.3533753858542602,0.3599516843376863,0.1209233659911441,0.095155012749968,154
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,243,STAT1,PLSCR1,VIM,Activation,0.16157284629412022,0.25,0,2.672124547040689,2.935579116897079,0.7327875452959082,0.7252717756005672,0.6730640182525867,0.4341699100792089,271
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,229,STAT1,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.6730640182525867,0.4341699100792089,256
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,264,STAT3,HSPB1,S100A4,Activation,0.06967637574332346,0.25,0,1.854784592672156,1.9083344517514755,0.392296336062292,0.3995436854113738,0.2312441283049252,0.1872231915179169,295
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,293,ZEB2,VIM,DYNLT1,Activation,0.2019900530383386,0.25,0,2.935579116897079,2.737887531874933,0.7252717756005672,0.7058113004965594,0.208159978526373,0.1523285465038266,326
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,280,TCF4,VIM,DYNLT1,Activation,0.2019900530383386,0.25,0,2.935579116897079,2.737887531874933,0.7252717756005672,0.7058113004965594,0.07046034089384,0.0558314320225472,313
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,232,STAT1,HLA-E,RPL30,Activation,0.08964286076397991,0.25,0,3.996778955844908,3.8449872500336073,0.9276607166822488,0.9244396725271026,0.6730640182525867,0.4341699100792089,260
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,238,STAT1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.6730640182525867,0.4341699100792089,266
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,185,RELA,IRF7,RPL35,Activation,0.29841203582795,0.25,0,2.843376727955996,2.426251509864481,0.7845926721245083,0.8059320896523514,0.0654945644879882,0.0603945779090054,207
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,67,IRF3,IRF7,RPL6,Activation,0.29884819853205696,0.25,0,2.843376727955996,2.3983357938532106,0.7845926721245083,0.7656690377130249,0.0807945242249369,0.0734129647027249,70
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,143,NFKB1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.1209233659911441,0.095155012749968,156
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,250,STAT1,TNFSF13B,CSTB,Activation,0.1907466944726328,0.25,0,1.8700845524091103,1.9861763521675413,0.4763119044423882,0.455643537780192,0.6730640182525867,0.4341699100792089,280
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,234,STAT1,HSP90AA1,DYNLT1,Repression,0.025570326312493594,0.25,0,2.766742719098114,2.737887531874933,0.7035297275533309,0.7058113004965594,0.6730640182525867,0.4341699100792089,262
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,18,CEBPD,GAPDH,RPL10A,Activation,0.1820456515829716,0.25,0,2.7429875184539174,2.488525030197317,0.6765534827539821,0.6895718695476977,0.1680311367601677,0.1130049657764083,18
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,37,HIF1A,GAPDH,CYBA,Activation,0.1357954836409398,0.25,0,2.7429875184539174,2.97248691450813,0.6765534827539821,0.6715877063481318,0.1725942826466258,0.1448127768084841,37
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,122,NFKB1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1209233659911441,0.095155012749968,133
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,245,STAT1,PSMB9,RPL29,Activation,0.10637982952907392,0.25,0,3.074889276607183,2.908737082270878,0.8708898134477983,0.8649845658300304,0.6730640182525867,0.4341699100792089,273
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,207,SPI1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.7403033149912851,0.3172728492819825,232
Kang_IFN_beta,stim,trrust_dorothea_intersection,6,19,CREB1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.0616024694671855,0.0559656421956783,19
