dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,236,REL,BIRC3,HERPUD1,Activation,0.03393143480593874,0.25,0,0.66975766,0.6867588,0.3914458811827463,0.3927118184284285,0.094674915,0.0801157428338908,245
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,342,STAT1,TAP1,SFPQ,Activation,0.08454274258427814,0.25,0,0.58865273,0.53991324,0.3458721403381854,0.3448774753594351,0.39786178,0.2370015372095121,355
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,377,STAT3,ZFP36,FOXP1,Activation,0.02255765941454931,0.25,0,0.50410545,0.50274986,0.3450583235373897,0.3466859571389811,0.34668154,0.2682882719956591,390
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,306,SMAD3,ZFP36,SELENOT,Activation,0.0370941530786038,0.25,0,0.50410545,0.49235088,0.3450583235373897,0.3427977213129571,0.10362737,0.0959399584049188,319
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,66,ETS1,SQSTM1,MRPS21,Activation,0.011220102282866972,0.25,0,0.47942054,0.47932893,0.3496699520752321,0.3488561352744364,0.3929772,0.2859209693462333,67
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,215,NFKB1,SQSTM1,PCNP,Activation,0.007534680140051285,0.25,0,0.47942054,0.47507912,0.3496699520752321,0.3495795279862548,0.12225483,0.0955782620490096,224
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,115,IRF2,TAP1,JAML,Activation,0.03327120166756451,0.25,0,0.58865273,0.6023047,0.3458721403381854,0.3475901980287542,0.17904028,0.1582421557102809,118
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,454,YY1,DEK,EID1,Activation,0.010678932134731367,0.25,0,0.46214974,0.46838883,0.3406275431775018,0.3406275431775018,0.23609658,0.2028212315760914,469
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,111,IRF1,TAP1,ELOC,Activation,0.08668585864764734,0.25,0,0.58865273,0.5440729,0.3458721403381854,0.3428881454019344,0.7370306,0.4330409621123058,114
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,334,STAT1,PIM1,RPL37P2,Activation,0.037374246454276505,0.25,0,0.52879274,0.53828627,0.3395424541097742,0.3419839045121614,0.39786178,0.2370015372095121,347
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,416,TP53,IFI16,MRPS21,Activation,0.02508615728883709,0.25,0,0.47770202,0.47932893,0.3506646170539825,0.3488561352744364,0.11601565,0.1031738855231031,430
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,446,USF2,SF1,SQSTM1,Activation,0.032482875309867515,0.25,0,0.47815406,0.47942054,0.352020978388642,0.3496699520752321,0.17759357,0.1599602134008496,461
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,151,MYC,DDX18,PRDX2,Activation,0.03300707651101714,0.25,0,0.5400939,0.52255255,0.3547337010579611,0.3537390360792108,0.40753916,0.1900714350302917,157
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,438,USF2,ATP5F1A,HMGN2,Activation,0.029027024220819344,0.25,0,0.5185736,0.5353911,0.3635048376887596,0.3632335654218276,0.17759357,0.1599602134008496,452
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,369,STAT3,PIM1,MRPL20,Activation,0.012526839554429,0.25,0,0.52879274,0.5332219,0.3395424541097742,0.3388190613979557,0.34668154,0.2682882719956591,382
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,380,STAT4,PIM1,MRPL20,Activation,0.012526839554429,0.25,0,0.52879274,0.5332219,0.3395424541097742,0.3388190613979557,0.14793496,0.130843656750158,393
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,27,CEBPB,XBP1,PIM1,Activation,0.06064927178600309,0.25,0,0.54226434,0.52879274,0.3354733701057955,0.3395424541097742,0.4915372,0.3232661180938596,27
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,19,ATF6,XBP1,ATP5MC1,Activation,0.047008950476020266,0.25,0,0.54226434,0.5289718,0.3354733701057955,0.3384573650420465,0.07261086,0.0690840039786597,19
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,10,ATF4,CEBPB,RSL1D1,Activation,0.01699673404204701,0.25,0,0.4915372,0.4820439,0.3232661180938596,0.3236278144497688,0.55799824,0.3417126322452294,10
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,13,ATF4,MCL1,DNAJC8,Activation,0.0059637016052729915,0.25,0,0.41323143,0.41006625,0.3135907405732881,0.3134098923953335,0.55799824,0.3417126322452294,13
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,270,RELA,MCL1,CAST,Activation,0.017688451021120453,0.25,0,0.41323143,0.407716,0.3135907405732881,0.3125056515055605,0.13220173,0.1214395514965184,282
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,366,STAT3,MCL1,PPP4C,Activation,0.011358877670384338,0.25,0,0.41323143,0.41748008,0.3135907405732881,0.312957771950447,0.34668154,0.2682882719956591,379
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,3,ATF1,MAP1LC3B,ANXA11,Activation,0.019554883678224524,0.25,0,0.40509352,0.3999393,0.3097929288362414,0.3085269915905591,0.106340036,0.0982909847183287,3
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,162,MYC,NOL7,RUNX3,Activation,0.008316441804191901,0.25,0,0.45482555,0.45048568,0.3074419025228315,0.3071706302558996,0.40753916,0.1900714350302917,168
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,57,ETS1,CSNK2B,RNH1,Activation,0.02250752014604284,0.25,0,0.40916267,0.40473202,0.2985803418030557,0.3001175513156699,0.3929772,0.2859209693462333,58
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,432,TP53,SIVA1,SRSF11,Activation,0.03975993200652775,0.25,0,0.3656688,0.38248813,0.2946016818880544,0.2926123519305537,0.11601565,0.1031738855231031,446
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,149,MYC,CFLAR,ADRM1,Repression,0.02180844935949108,0.25,0,0.4160351,0.428693,0.2920698073966899,0.2922506555746445,0.40753916,0.1900714350302917,155
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,190,NFKB1,CFLAR,ADRM1,Activation,0.02180844935949108,0.25,0,0.4160351,0.428693,0.2920698073966899,0.2922506555746445,0.12225483,0.0955782620490096,199
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,296,RUNX3,CFLAR,ADRM1,Repression,0.02180844935949108,0.25,0,0.4160351,0.428693,0.2920698073966899,0.2922506555746445,0.45048568,0.3071706302558996,309
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,94,HIF1A,NR3C1,EIF3A,Activation,0.021746907653630052,0.25,0,0.38194606,0.39116833,0.2848358802785056,0.2859209693462333,0.33248553,0.2409801971245135,96
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,256,RELA,CFLAR,TMEM147,Activation,0.023697283352390224,0.25,0,0.4160351,0.41558164,0.2920698073966899,0.2937878650872587,0.13220173,0.1214395514965184,268
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,460,YY1,NR3C1,PDCD4,Activation,0.027279362898679823,0.25,0,0.38194606,0.3719099,0.2848358802785056,0.2863730897911198,0.23609658,0.2028212315760914,475
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,97,HIF1A,RORA,OSTF1,Activation,0.03075913731761817,0.25,0,0.39342964,0.37642953,0.2863730897911198,0.2856496970793014,0.33248553,0.2409801971245135,99
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,40,CREM,CD247,AKAP13,Repression,0.017550436215194764,0.25,0,0.3606962,0.36178184,0.2822135816981638,0.2809476444524816,0.6042047,0.3177502486662441,41
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,124,JUN,ETS1,BUD31,Activation,0.006249970593797564,0.25,0,0.3929772,0.39270657,0.2859209693462333,0.2854688489013468,0.31331745,0.212225336829731,128
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,227,NR3C1,ETS1,BUD31,Repression,0.006249970593797564,0.25,0,0.3929772,0.39270657,0.2859209693462333,0.2854688489013468,0.38194606,0.2848358802785056,236
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,307,SP100,ETS1,RORA,Repression,0.006280705843528768,0.25,0,0.3929772,0.39342964,0.2859209693462333,0.2863730897911198,0.24468644,0.2053531060674559,320
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,231,RARA,ETS1,OSTF1,Activation,0.028569089527813226,0.25,0,0.3929772,0.37642953,0.2859209693462333,0.2856496970793014,0.071887374,0.0657383126864995,240
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,315,SP3,RORA,OSTF1,Activation,0.03075913731761817,0.25,0,0.39342964,0.37642953,0.2863730897911198,0.2856496970793014,0.084275976,0.0795731983000269,328
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,381,STAT4,PRF1,RPL22L1,Activation,0.03414033067513159,0.25,0,0.42019644,0.44008943,0.2240708924857577,0.2242517406637123,0.14793496,0.130843656750158,394
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,53,ETS1,CD6,TXNL4A,Activation,0.02450601068392423,0.25,0,0.35454807,0.36286703,0.2681074238177045,0.2666606383940677,0.3929772,0.2859209693462333,54
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,341,STAT1,STAT3,CD6,Activation,0.013693355825130074,0.25,0,0.34668154,0.35454807,0.2682882719956591,0.2681074238177045,0.39786178,0.2370015372095121,354
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,282,RELA,STAT3,CD6,Activation,0.013693355825130074,0.25,0,0.34668154,0.35454807,0.2682882719956591,0.2681074238177045,0.13220173,0.1214395514965184,295
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,435,TP53,STAT3,THRAP3,Repression,0.01662539436152439,0.25,0,0.34668154,0.34451163,0.2682882719956591,0.2694637851523641,0.11601565,0.1031738855231031,449
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,457,YY1,GNAS,NAP1L4,Activation,0.01590911826536517,0.25,0,0.32850707,0.3316716,0.2595171353648607,0.2606022244325883,0.23609658,0.2028212315760914,472
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,458,YY1,HSPA5,PIM3,Activation,0.08583347762809342,0.25,0,0.44099292,0.48647597,0.2642191879916805,0.2668414865720223,0.23609658,0.2028212315760914,473
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,17,ATF6,HSPA5,ZFP36L1,Activation,0.10445245364381675,0.25,0,0.44099292,0.39994133,0.2642191879916805,0.2698254815082733,0.07261086,0.0690840039786597,17
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,199,NFKB1,HLA-F,IL10RA,Activation,0.013717835312328445,0.25,0,0.31539583,0.31205037,0.2504747264671303,0.2495704855773573,0.12225483,0.0955782620490096,208
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,276,RELA,OPTN,IL10RA,Activation,0.012480927587940376,0.25,0,0.31168866,0.31205037,0.2486662446875842,0.2495704855773573,0.13220173,0.1214395514965184,288
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,153,MYC,HLA-F,RBM25,Activation,0.00879299535650547,0.25,0,0.31539583,0.31602928,0.2504747264671303,0.2498417578442892,0.40753916,0.1900714350302917,159
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,132,JUN,RELB,TSC22D3,Activation,0.026833738376706842,0.25,0,0.34939438,0.33890644,0.2527353286915629,0.2541821141151998,0.31331745,0.212225336829731,136
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,80,GATA3,CD8B,TPM4,Activation,0.0716705047096533,0.25,0,0.41205764,0.42643383,0.2470386110859928,0.2519215118907672,0.19685411,0.1491093227235732,81
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,262,RELA,HIF1A,PSMC1,Activation,0.013782934849040812,0.25,0,0.33248553,0.33330077,0.2409801971245135,0.2419748621032638,0.13220173,0.1214395514965184,274
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,299,SATB1,CD8B,ENSG00000217801,Activation,0.05372376704394388,0.25,0,0.41205764,0.3959623,0.2470386110859928,0.250384302378153,0.2690106,0.1792205443530153,312
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,198,NFKB1,HIF1A,DDX39A,Activation,0.002632826293412327,0.25,0,0.33248553,0.33402374,0.2409801971245135,0.2409801971245135,0.12225483,0.0955782620490096,207
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,360,STAT3,HIF1A,CCT7,Activation,0.009217677926653005,0.25,0,0.33248553,0.33782142,0.2409801971245135,0.2410706212134908,0.34668154,0.2682882719956591,373
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,281,RELA,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.13220173,0.1214395514965184,294
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,346,STAT1,UPP1,DARS1,Activation,0.006960592138622272,0.25,0,0.29785433,0.29405746,0.2332941495614427,0.2331133013834881,0.39786178,0.2370015372095121,359
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,434,TP53,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.11601565,0.1031738855231031,448
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,373,STAT3,STAT1,TIMM13,Activation,0.058608243799115764,0.25,0,0.39786178,0.3798667,0.2370015372095121,0.23338457365042,0.34668154,0.2682882719956591,386
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,348,STAT2,STAT1,CMTM6,Activation,0.07588574952912071,0.25,0,0.39786178,0.35454878,0.2370015372095121,0.2358260240528072,0.063748956,0.0599511709919521,361
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,398,TP53,BTG2,MRPL23,Activation,0.01459282259614888,0.25,0,0.31376973,0.30933717,0.2328420291165562,0.2319377882267831,0.11601565,0.1031738855231031,412
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,361,STAT3,HSPB1,RPL12P4,Activation,0.021026131182944396,0.25,0,0.32055053,0.31666195,0.2316665159598512,0.2331133013834881,0.34668154,0.2682882719956591,374
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,339,STAT1,SOCS3,CCT2,Activation,0.0698833196130849,0.25,0,0.35075095,0.3207329,0.22533682973144,0.2219007143503024,0.39786178,0.2370015372095121,352
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,50,ELF2,VCP,STOML2,Activation,0.01406655818806437,0.25,0,0.3160306,0.32371524,0.229225065557464,0.2295867619133732,0.08924939,0.0837327063929829,51
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,54,ETS1,CD8A,CCT2,Activation,0.07198132882555346,0.25,0,0.35174638,0.3207329,0.2254272538204173,0.2219007143503024,0.3929772,0.2859209693462333,55
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,421,TP53,MDM4,PDCD2,Activation,0.00771043251930867,0.25,0,0.2848342,0.28827024,0.2255176779093946,0.2251559815534854,0.11601565,0.1031738855231031,435
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,372,STAT3,SOCS3,SFXN1,Activation,0.03811683033628966,0.25,0,0.35075095,0.34180167,0.22533682973144,0.2228049552400755,0.34668154,0.2682882719956591,385
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,279,RELA,SOCS3,CD8A,Activation,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.13220173,0.1214395514965184,292
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,213,NFKB1,SOCS3,CHCHD10,Activation,0.07189333599538865,0.25,0,0.35075095,0.3089757,0.22533682973144,0.2247942851975762,0.12225483,0.0955782620490096,222
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,333,STAT1,MVP,RPL17P39,Activation,0.011559765765933622,0.25,0,0.25960627,0.261234,0.2181029026132557,0.21728908581246,0.39786178,0.2370015372095121,346
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,79,GATA3,CD8A,CHCHD10,Activation,0.07372522679522273,0.25,0,0.35174638,0.3089757,0.2254272538204173,0.2247942851975762,0.19685411,0.1491093227235732,80
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,382,STAT4,SOCS3,CD8A,Repression,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.14793496,0.130843656750158,396
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,308,SP3,ADGRE5,SLTM,Activation,0.010801812592673472,0.25,0,0.28148872,0.2763344,0.2227145311510982,0.2231666515959847,0.084275976,0.0795731983000269,321
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,450,YY1,APH1A,AIP,Activation,0.009865721292686211,0.25,0,0.25861156,0.26358518,0.2182837507912103,0.2186454471471195,0.23609658,0.2028212315760914,465
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,444,USF2,MYH9,MFSD10,Activation,0.013541914050680288,0.25,0,0.257617,0.26539353,0.2163848449226869,0.2165656931006415,0.17759357,0.1599602134008496,459
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,184,NFKB1,CCR7,ENSG00000225616,Activation,0.07244470326195629,0.25,0,0.36232677,0.32091358,0.2189167194140514,0.2178316303463238,0.12225483,0.0955782620490096,193
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,305,SMAD3,TGFB1,MRPL54,Activation,0.008818586898772083,0.25,0,0.28564844,0.2813989,0.216113572655755,0.2157518762998458,0.10362737,0.0959399584049188,318
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,447,USF2,TGFB1,GSPT1,Activation,0.003250206523701782,0.25,0,0.28564844,0.28754735,0.216113572655755,0.216113572655755,0.17759357,0.1599602134008496,462
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,137,JUND,TGFB1,GSPT1,Activation,0.003250206523701782,0.25,0,0.28564844,0.28754735,0.216113572655755,0.216113572655755,0.15146147,0.1331042589745905,143
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,7,ATF2,IMPDH2,CDV3,Activation,0.023716815855899746,0.25,0,0.29414862,0.29487094,0.2188262953250741,0.2205443530156429,0.060131945,0.057238448322633,7
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,313,SP3,EAPP,CAPN2,Repression,0.007904314694794252,0.25,0,0.25418139,0.25824988,0.2137625463423451,0.2140338186092771,0.084275976,0.0795731983000269,326
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,61,ETS1,IL2RB,TMEM167A,Activation,0.022271394801865598,0.25,0,0.289355,0.27642488,0.2064381951351836,0.2066190433131382,0.3929772,0.2859209693462333,62
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,303,SMAD3,JUN,PTMS,Activation,0.032001171427287686,0.25,0,0.31331745,0.31756622,0.212225336829731,0.2099647346052984,0.10362737,0.0959399584049188,316
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,8,ATF2,JUN,SPCS3,Activation,0.0555355603340507,0.25,0,0.31331745,0.29324237,0.212225336829731,0.2153901799439366,0.060131945,0.057238448322633,8
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,174,NFIC,JUN,IFITM3,Activation,0.04501708818586725,0.25,0,0.31331745,0.31123698,0.212225336829731,0.2154806040329139,0.05823304,0.0552491183651323,180
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,33,CREB1,JUN,G3BP1,Repression,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.12686683,0.1137535039334476,34
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,212,NFKB1,SERPINB1,PSENEN,Activation,0.01117012500024733,0.25,0,0.24703778,0.25318724,0.2099647346052984,0.2102360068722303,0.12225483,0.0955782620490096,221
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,165,MYC,PMAIP1,IL2RB,Activation,0.07174152402613307,0.25,0,0.33104107,0.289355,0.2058956506013197,0.2064381951351836,0.40753916,0.1900714350302917,171
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,297,RUNX3,ICAM3,VAMP5,Repression,0.012365212845557876,0.25,0,0.24712758,0.25336698,0.2117732163848445,0.212225336829731,0.45048568,0.3071706302558996,310
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,352,STAT3,CCND3,TCP1,Activation,0.0030201825319103063,0.25,0,0.2851957,0.28619164,0.2096934623383665,0.2098743105163211,0.34668154,0.2682882719956591,365
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,405,TP53,CTNNB1,TSR3,Repression,0.009461155821430995,0.25,0,0.25454244,0.2503838,0.206257346957229,0.2067094674021155,0.11601565,0.1031738855231031,419
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,426,TP53,PMAIP1,PTMS,Activation,0.06065138690551697,0.25,0,0.33104107,0.31756622,0.2058956506013197,0.2099647346052984,0.11601565,0.1031738855231031,440
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,138,LEF1,CTNNB1,SEPTIN1,Activation,0.012194071215923679,0.25,0,0.25454244,0.24776144,0.206257346957229,0.2059860746902971,0.13608968,0.1143864725562887,144
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,129,JUN,NFKB2,DAZAP1,Activation,0.019768866273547844,0.25,0,0.2710919,0.2656662,0.2054435301564332,0.204177592910751,0.31331745,0.212225336829731,133
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,65,ETS1,PARP1,BAG1,Activation,0.0080370216111395,0.25,0,0.24468738,0.24296875,0.1997468125508631,0.1992042680169993,0.3929772,0.2859209693462333,66
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,456,YY1,FDPS,TBC1D10C,Repression,0.004245897353247585,0.25,0,0.23184755,0.23302223,0.1960394249027937,0.1963106971697256,0.23609658,0.2028212315760914,471
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,320,SREBF2,FDPS,PHF11,Activation,0.005379730196275867,0.25,0,0.23184755,0.23410702,0.1960394249027937,0.1963106971697256,0.07631836,0.0713446062030923,333
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,141,MAF,ITGB7,PSMC4,Activation,0.004047916269182686,0.25,0,0.2468576,0.2477628,0.1944117913012022,0.1941405190342703,0.32697085,0.1753323085269912,147
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,46,CTCF,RAD21,M6PR,Activation,0.009808532763584647,0.25,0,0.22072554,0.21701816,0.1846459896916535,0.1841034451577896,0.09901552,0.091509178045031,47
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,103,HSF1,STIP1,MT-TM,Activation,0.007417379008260889,0.25,0,0.25047582,0.25282517,0.1846459896916535,0.1841938692467669,0.15679619,0.1398860656478883,105
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,37,CREB1,PPP2CA,DHX36,Activation,0.010115634366705548,0.25,0,0.22868316,0.22470406,0.1885342255176775,0.1879916809838137,0.12686683,0.1137535039334476,38
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,166,MYC,PRDX3,PHF5A,Activation,0.00722809766114184,0.25,0,0.21638551,0.2205452,0.1756940048829004,0.1757844289718777,0.40753916,0.1900714350302917,172
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,163,MYC,ODC1,MAF,Activation,0.035988235710786604,0.25,0,0.307531,0.32697085,0.1763269735057415,0.1753323085269912,0.40753916,0.1900714350302917,169
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,261,RELA,HDAC1,PNRC2,Activation,0.002012450733477389,0.25,0,0.21086934,0.20969358,0.1811194502215386,0.1811194502215386,0.13220173,0.1214395514965184,273
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,77,FOXO3,TXNIP,SNX6,Activation,0.009982273421413463,0.25,0,0.21629398,0.21050756,0.178858847997106,0.1787684239081287,0.06356809,0.0589565060132018,78
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,35,CREB1,ODC1,MAF,Activation,0.035988235710786604,0.25,0,0.307531,0.32697085,0.1763269735057415,0.1753323085269912,0.12686683,0.1137535039334476,36
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,142,MAX,ODC1,MAF,Activation,0.035988235710786604,0.25,0,0.307531,0.32697085,0.1763269735057415,0.1753323085269912,0.23058122,0.1972149380594986,148
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,145,MYC,CCND2,GARS1,Activation,0.03650093952850871,0.25,0,0.2671133,0.26087368,0.1720770413238083,0.1746089158151728,0.40753916,0.1900714350302917,151
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,71,ETS1,WAS,COMMD7,Activation,0.008570097079477364,0.25,0,0.19540657,0.19884314,0.1720770413238083,0.1725291617686948,0.3929772,0.2859209693462333,72
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,408,TP53,DDB2,TUSC2,Activation,0.013528355167553349,0.25,0,0.20888016,0.2012843,0.1736142508364224,0.1733429785694905,0.11601565,0.1031738855231031,422
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,183,NFKB1,CCND2,TOMM40,Activation,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.12225483,0.0955782620490096,192
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,351,STAT3,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.34668154,0.2682882719956591,364
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,74,FOXO3,CCND2,TOMM40,Repression,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.06356809,0.0589565060132018,75
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,301,SMAD3,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.10362737,0.0959399584049188,314
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,222,NFKB2,CCND2,TOMM40,Activation,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.2710919,0.2054435301564332,231
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,385,STAT5A,CCND2,TOMM40,Activation,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.11954209,0.1002803146758294,399
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,344,STAT1,TIMP1,MRPL12,Activation,0.05257565314005039,0.25,0,0.23880976,0.25698608,0.1614069988244865,0.1644814178497148,0.39786178,0.2370015372095121,357
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,402,TP53,CD82,ITM2C,Activation,0.034172524850281896,0.25,0,0.23022048,0.21656618,0.1622208156252822,0.1640292974048283,0.11601565,0.1031738855231031,416
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,133,JUN,STMN1,TPRKB,Activation,0.0072515738740883086,0.25,0,0.19386964,0.18989122,0.1624920878922141,0.1623112397142595,0.31331745,0.212225336829731,137
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,355,STAT3,CISH,MRPL12,Activation,0.020327155637808007,0.25,0,0.24568214,0.25698608,0.1640292974048283,0.1644814178497148,0.34668154,0.2682882719956591,368
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,89,HIF1A,FAM162A,YTHDC1,Activation,0.011607434063640351,0.25,0,0.19667304,0.19025308,0.1631250565150553,0.1628537842481233,0.33248553,0.2409801971245135,91
GSE126030_T_cells,lung,trrust_dorothea_intersection,6,119,JUN,CD82,ZNF593,Activation,0.01508645477130916,0.25,0,0.23022048,0.2385393,0.1622208156252822,0.161859119269373,0.31331745,0.212225336829731,123
